"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"North Macedonia","Biogases - Transformation","2018","Terajoules","778.32",""
"North Macedonia","Biogases - Transformation","2017","Terajoules","742.34",""
"North Macedonia","Biogases - Transformation","2016","Terajoules","518.875",""
"North Macedonia","Biogases - Transformation","2015","Terajoules","74.971",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2022","Terajoules","739.868",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","774.976",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","825.078",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","793.478",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","778.32",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","742.34",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","518.875",""
"North Macedonia","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","74.971",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2022","Terajoules","739.868",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2021","Terajoules","774.976",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","825.078",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","793.478",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","778.32",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","742.34",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","518.875",""
"North Macedonia","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","74.971",""
"North Macedonia","Biogases - Total energy supply","2022","Terajoules","739.868",""
"North Macedonia","Biogases - Total energy supply","2021","Terajoules","774.976",""
"North Macedonia","Biogases - Total energy supply","2020","Terajoules","825.078",""
"North Macedonia","Biogases - Total energy supply","2019","Terajoules","793.478",""
"North Macedonia","Biogases - Total energy supply","2018","Terajoules","778.32",""
"North Macedonia","Biogases - Total energy supply","2017","Terajoules","742.34",""
"North Macedonia","Biogases - Total energy supply","2016","Terajoules","518.875",""
"North Macedonia","Biogases - Total energy supply","2015","Terajoules","74.971",""
"Norway","Biogases - Production","2023","Terajoules","2698.36",""
"Norway","Biogases - Production","2022","Terajoules","2550.189",""
"Norway","Biogases - Production","2021","Terajoules","2635.74",""
"Norway","Biogases - Production","2020","Terajoules","2489.475",""
"Norway","Biogases - Production","2019","Terajoules","2623.911",""
"Norway","Biogases - Production","2018","Terajoules","2226.2",""
"Norway","Biogases - Production","2017","Terajoules","1535",""
"Norway","Biogases - Production","2016","Terajoules","1200",""
"Norway","Biogases - Production","2015","Terajoules","1100",""
"Norway","Biogases - Production","2014","Terajoules","600",""
"Norway","Biogases - Production","2013","Terajoules","700",""
"Norway","Biogases - Production","2012","Terajoules","800",""
"Norway","Biogases - Production","2011","Terajoules","800",""
"Norway","Biogases - Production","2010","Terajoules","753",""
"Norway","Biogases - Production","2009","Terajoules","1037",""
"Norway","Biogases - Production","2008","Terajoules","1137",""
"Norway","Biogases - Production","2007","Terajoules","1041",""
"Norway","Biogases - Production","2006","Terajoules","1104",""
"Norway","Biogases - Production","2005","Terajoules","1054",""
"Norway","Biogases - Production","2004","Terajoules","1025",""
"Norway","Biogases - Production","2003","Terajoules","1079",""
"Norway","Biogases - Production","2002","Terajoules","1094",""
"Norway","Biogases - Production","2001","Terajoules","961",""
"Norway","Biogases - Production","2000","Terajoules","1078",""
"Norway","Biogases - Production","1999","Terajoules","1078",""
"Norway","Biogases - Production","1998","Terajoules","1049",""
"Norway","Biogases - Production","1997","Terajoules","1054",""
"Norway","Biogases - Production","1996","Terajoules","672",""
"Norway","Biogases - Production","1995","Terajoules","663",""
"Norway","Biogases - Production","1994","Terajoules","557",""
"Norway","Biogases - Production","1993","Terajoules","441",""
"Norway","Biogases - Production","1992","Terajoules","311",""
"Norway","Biogases - Production","1991","Terajoules","221",""
"Norway","Biogases - Imports","2023","Terajoules","316.76",""
"Norway","Biogases - Imports","2022","Terajoules","1.84",""
"Norway","Biogases - Imports","2021","Terajoules","2.097",""
"Norway","Biogases - Imports","2020","Terajoules","11.549",""
"Norway","Biogases - Imports","2019","Terajoules","1.895",""
"Norway","Biogases - Exports","2023","Terajoules","117.57",""
"Norway","Biogases - Exports","2022","Terajoules","22.19",""
"Norway","Biogases - Exports","2021","Terajoules","0.061",""
"Norway","Biogases - Exports","2020","Terajoules","3.143",""
"Norway","Biogases - Exports","2019","Terajoules","0.407",""
"Norway","Biogases - Stock changes","2021","Terajoules","26.333",""
"Norway","Biogases - Stock changes","2020","Terajoules","-86.552",""
"Norway","Biogases - Stock changes","2019","Terajoules","21.458",""
"Norway","Biogases - Stock changes","2018","Terajoules","-58.253",""
"Norway","Biogases - Transformation","2022","Terajoules","236.988",""
"Norway","Biogases - Transformation","2021","Terajoules","160.617",""
"Norway","Biogases - Transformation","2020","Terajoules","209.714",""
"Norway","Biogases - Transformation","2019","Terajoules","309.852",""
"Norway","Biogases - Transformation","2018","Terajoules","273.075",""
"Norway","Biogases - Transformation","2017","Terajoules","241",""
"Norway","Biogases - Transformation","2016","Terajoules","230",""
"Norway","Biogases - Transformation","2015","Terajoules","271",""
"Norway","Biogases - Transformation","2014","Terajoules","329",""
"Norway","Biogases - Transformation","2013","Terajoules","145",""
"Norway","Biogases - Transformation","2012","Terajoules","178",""
"Norway","Biogases - Transformation","2011","Terajoules","174",""
"Norway","Biogases - Transformation","2010","Terajoules","153",""
"Norway","Biogases - Transformation","2009","Terajoules","98",""
"Norway","Biogases - Transformation","2008","Terajoules","164",""
"Norway","Biogases - Transformation","2007","Terajoules","89",""
"Norway","Biogases - Transformation","2006","Terajoules","9",""
"Norway","Biogases - Transformation","2005","Terajoules","9",""
"Norway","Biogases - Transformation","2004","Terajoules","9",""
"Norway","Biogases - Transformation","2003","Terajoules","6",""
"Norway","Biogases - Transformation","2002","Terajoules","7",""
"Norway","Biogases - Transformation","2001","Terajoules","11",""
"Norway","Biogases - Transformation","2000","Terajoules","14",""
"Norway","Biogases - Transformation","1999","Terajoules","22",""
"Norway","Biogases - Transformation","1998","Terajoules","10",""
"Norway","Biogases - Transformation","1997","Terajoules","11",""
"Norway","Biogases - Transformation","1996","Terajoules","18",""
"Norway","Biogases - Transformation","1995","Terajoules","12",""
"Norway","Biogases - Transformation in natural gas blending plants","2022","Terajoules","62.644",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2022","Terajoules","174.344",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","160.617",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","209.714",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","309.852",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","273.075",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","241",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","230",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","271",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","329",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","145",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","178",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","174",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","153",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","98",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","164",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","89",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","9",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","9",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","9",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","6",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","7",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","11",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","14",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","22",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","1998","Terajoules","10",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","1997","Terajoules","11",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","1996","Terajoules","18",""
"Norway","Biogases - Transformation in electricity, CHP and heat plants","1995","Terajoules","12",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2022","Terajoules","3.967",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2021","Terajoules","12.157",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2020","Terajoules","51.224",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2019","Terajoules","134.316",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2018","Terajoules","129",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2017","Terajoules","144",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2016","Terajoules","100",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2015","Terajoules","162",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2014","Terajoules","170",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2013","Terajoules","46",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2012","Terajoules","69",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2011","Terajoules","93",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","23",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","85",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","156",""
"Norway","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","86",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2022","Terajoules","7.956",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2021","Terajoules","5.274",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","5.332",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","0.939",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","15",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","30",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","19",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","23",""
"Norway","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","18",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2022","Terajoules","162.421",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2021","Terajoules","143.186",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2020","Terajoules","153.158",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2019","Terajoules","175.536",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2018","Terajoules","143.136",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2017","Terajoules","82",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2016","Terajoules","100",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2015","Terajoules","90",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2014","Terajoules","136",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2013","Terajoules","81",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2012","Terajoules","109",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2011","Terajoules","81",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2010","Terajoules","130",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2009","Terajoules","13",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2008","Terajoules","8",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2007","Terajoules","3",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2006","Terajoules","9",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2005","Terajoules","9",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2004","Terajoules","9",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2003","Terajoules","6",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2002","Terajoules","7",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2001","Terajoules","11",""
"Norway","Biogases - Transformation in heat plants - main activity producers","2000","Terajoules","14",""
"Norway","Biogases - Transformation in heat plants - main activity producers","1999","Terajoules","22",""
"Norway","Biogases - Transformation in heat plants - main activity producers","1998","Terajoules","10",""
"Norway","Biogases - Transformation in heat plants - main activity producers","1997","Terajoules","11",""
"Norway","Biogases - Transformation in heat plants - main activity producers","1996","Terajoules","18",""
"Norway","Biogases - Transformation in heat plants - main activity producers","1995","Terajoules","12",""
"Norway","Biogases - Energy industries own use","2019","Terajoules","3.179",""
"Norway","Biogases - Own use by electricity, CHP and heat plants","2019","Terajoules","3.179",""
"Norway","Biogases - Losses","2023","Terajoules","442.324",""
"Norway","Biogases - Losses","2022","Terajoules","445.062",""
"Norway","Biogases - Losses","2021","Terajoules","463.05",""
"Norway","Biogases - Losses","2020","Terajoules","619.619",""
"Norway","Biogases - Losses","2019","Terajoules","640.446",""
"Norway","Biogases - Losses","2018","Terajoules","610.202",""
"Norway","Biogases - Losses","2009","Terajoules","330",""
"Norway","Biogases - Losses","2008","Terajoules","271",""
"Norway","Biogases - Losses","2007","Terajoules","421",""
"Norway","Biogases - Losses","2006","Terajoules","430",""
"Norway","Biogases - Losses","2005","Terajoules","410",""
"Norway","Biogases - Losses","2004","Terajoules","527",""
"Norway","Biogases - Losses","2003","Terajoules","561",""
"Norway","Biogases - Final energy consumption","2023","Terajoules","492.358",""
"Norway","Biogases - Final energy consumption","2022","Terajoules","1606.592",""
"Norway","Biogases - Final energy consumption","2021","Terajoules","1987.777",""
"Norway","Biogases - Final energy consumption","2020","Terajoules","1753.777",""
"Norway","Biogases - Final energy consumption","2019","Terajoules","1612.014",""
"Norway","Biogases - Final energy consumption","2018","Terajoules","1399.752",""
"Norway","Biogases - Final energy consumption","2017","Terajoules","1225",""
"Norway","Biogases - Final energy consumption","2016","Terajoules","1001",""
"Norway","Biogases - Final energy consumption","2015","Terajoules","1000",""
"Norway","Biogases - Final energy consumption","2014","Terajoules","500",""
"Norway","Biogases - Final energy consumption","2013","Terajoules","600",""
"Norway","Biogases - Final energy consumption","2012","Terajoules","600",""
"Norway","Biogases - Final energy consumption","2011","Terajoules","700",""
"Norway","Biogases - Final energy consumption","2010","Terajoules","600",""
"Norway","Biogases - Final energy consumption","2009","Terajoules","609",""
"Norway","Biogases - Final energy consumption","2008","Terajoules","702",""
"Norway","Biogases - Final energy consumption","2007","Terajoules","531",""
"Norway","Biogases - Final energy consumption","2006","Terajoules","665",""
"Norway","Biogases - Final energy consumption","2005","Terajoules","635",""
"Norway","Biogases - Final energy consumption","2004","Terajoules","489",""
"Norway","Biogases - Final energy consumption","2003","Terajoules","512",""
"Norway","Biogases - Final energy consumption","2002","Terajoules","1087",""
"Norway","Biogases - Final energy consumption","2001","Terajoules","950",""
"Norway","Biogases - Final energy consumption","2000","Terajoules","1064",""
"Norway","Biogases - Final energy consumption","1999","Terajoules","1056",""
"Norway","Biogases - Final energy consumption","1998","Terajoules","1039",""
"Norway","Biogases - Final energy consumption","1997","Terajoules","1043",""
"Norway","Biogases - Final energy consumption","1996","Terajoules","654",""
"Norway","Biogases - Final energy consumption","1995","Terajoules","651",""
"Norway","Biogases - Final energy consumption","1994","Terajoules","557",""
"Norway","Biogases - Final energy consumption","1993","Terajoules","441",""
"Norway","Biogases - Final energy consumption","1992","Terajoules","311",""
"Norway","Biogases - Final energy consumption","1991","Terajoules","221",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2022","Terajoules","238.381",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2021","Terajoules","265.432",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","212.331",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","186.354",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","190.636",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","100",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","101",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","100",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","100",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","100",""
"Norway","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","100",""
"Norway","Biogases - Consumption by chemical and petrochemical","2022","Terajoules","209.974",""
"Norway","Biogases - Consumption by chemical and petrochemical","2021","Terajoules","214.164",""
"Norway","Biogases - Consumption by chemical and petrochemical","2020","Terajoules","172.987",""
"Norway","Biogases - Consumption by chemical and petrochemical","2019","Terajoules","158.4",""
"Norway","Biogases - Consumption by chemical and petrochemical","2018","Terajoules","129.6",""
"Norway","Biogases - Consumption by chemical and petrochemical","2017","Terajoules","100",""
"Norway","Biogases - Consumption by chemical and petrochemical","2016","Terajoules","100",""
"Norway","Biogases - Consumption by chemical and petrochemical","2015","Terajoules","100",""
"Norway","Biogases - Consumption by chemical and petrochemical","2014","Terajoules","100",""
"Norway","Biogases - Consumption by chemical and petrochemical","2013","Terajoules","100",""
"Norway","Biogases - Consumption by chemical and petrochemical","2012","Terajoules","100",""
"Norway","Biogases - Consumption by other manuf., const. and non-fuel ind.","2022","Terajoules","28.407",""
"Norway","Biogases - Consumption by other manuf., const. and non-fuel ind.","2021","Terajoules","51.268",""
"Norway","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","39.344",""
"Norway","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","27.954",""
"Norway","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","61.036",""
"Norway","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","1",""
"Norway","Biogases - Consumption by machinery ","2021","Terajoules","1.714",""
"Norway","Biogases - Consumption by machinery ","2020","Terajoules","0.594",""
"Norway","Biogases - Consumption by machinery ","2019","Terajoules","0.724",""
"Norway","Biogases - Consumption by machinery ","2018","Terajoules","0.036",""
"Norway","Biogases - Consumption by food and tobacco ","2022","Terajoules","14.029",""
"Norway","Biogases - Consumption by food and tobacco ","2021","Terajoules","49.543",""
"Norway","Biogases - Consumption by food and tobacco ","2020","Terajoules","37.976",""
"Norway","Biogases - Consumption by food and tobacco ","2019","Terajoules","27.23",""
"Norway","Biogases - Consumption by food and tobacco ","2018","Terajoules","61",""
"Norway","Biogases - Consumption by construction ","2022","Terajoules","14.378",""
"Norway","Biogases - Consumption by construction ","2021","Terajoules","0.011",""
"Norway","Biogases - Consumption by textile and leather ","2016","Terajoules","1",""
"Norway","Biogases - Consumption not elsewhere specified (industry)","2020","Terajoules","0.774",""
"Norway","Biogases - Consumption by transport","2022","Terajoules","1305.849",""
"Norway","Biogases - Consumption by transport","2021","Terajoules","1215.281",""
"Norway","Biogases - Consumption by transport","2020","Terajoules","1027.174",""
"Norway","Biogases - Consumption by transport","2019","Terajoules","953.439",""
"Norway","Biogases - Consumption by transport","2018","Terajoules","788.116",""
"Norway","Biogases - Consumption by transport","2017","Terajoules","425",""
"Norway","Biogases - Consumption by transport","2016","Terajoules","400",""
"Norway","Biogases - Consumption by transport","2015","Terajoules","400",""
"Norway","Biogases - Consumption by road","2022","Terajoules","1291.064",""
"Norway","Biogases - Consumption by road","2021","Terajoules","1215.281",""
"Norway","Biogases - Consumption by road","2020","Terajoules","1027.174",""
"Norway","Biogases - Consumption by road","2019","Terajoules","953.417",""
"Norway","Biogases - Consumption by road","2018","Terajoules","788.116",""
"Norway","Biogases - Consumption by road","2017","Terajoules","425",""
"Norway","Biogases - Consumption by road","2016","Terajoules","400",""
"Norway","Biogases - Consumption by road","2015","Terajoules","400",""
"Norway","Biogases - Consumption not elsewhere specified (transport)","2022","Terajoules","14.785",""
"Norway","Biogases - Consumption not elsewhere specified (transport)","2019","Terajoules","0.022",""
"Norway","Biogases - Consumption by other","2023","Terajoules","492.358",""
"Norway","Biogases - Consumption by other","2022","Terajoules","62.362",""
"Norway","Biogases - Consumption by other","2021","Terajoules","507.064",""
"Norway","Biogases - Consumption by other","2020","Terajoules","514.272",""
"Norway","Biogases - Consumption by other","2019","Terajoules","472.221",""
"Norway","Biogases - Consumption by other","2018","Terajoules","421",""
"Norway","Biogases - Consumption by other","2017","Terajoules","700",""
"Norway","Biogases - Consumption by other","2016","Terajoules","500",""
"Norway","Biogases - Consumption by other","2015","Terajoules","500",""
"Norway","Biogases - Consumption by other","2014","Terajoules","400",""
"Norway","Biogases - Consumption by other","2013","Terajoules","500",""
"Norway","Biogases - Consumption by other","2012","Terajoules","500",""
"Norway","Biogases - Consumption by other","2011","Terajoules","700",""
"Norway","Biogases - Consumption by other","2010","Terajoules","600",""
"Norway","Biogases - Consumption by other","2009","Terajoules","609",""
"Norway","Biogases - Consumption by other","2008","Terajoules","702",""
"Norway","Biogases - Consumption by other","2007","Terajoules","531",""
"Norway","Biogases - Consumption by other","2006","Terajoules","665",""
"Norway","Biogases - Consumption by other","2005","Terajoules","635",""
"Norway","Biogases - Consumption by other","2004","Terajoules","489",""
"Norway","Biogases - Consumption by other","2003","Terajoules","512",""
"Norway","Biogases - Consumption by other","2002","Terajoules","1087",""
"Norway","Biogases - Consumption by other","2001","Terajoules","950",""
"Norway","Biogases - Consumption by other","2000","Terajoules","1064",""
"Norway","Biogases - Consumption by other","1999","Terajoules","1056",""
"Norway","Biogases - Consumption by other","1998","Terajoules","1039",""
"Norway","Biogases - Consumption by other","1997","Terajoules","1043",""
"Norway","Biogases - Consumption by other","1996","Terajoules","654",""
"Norway","Biogases - Consumption by other","1995","Terajoules","651",""
"Norway","Biogases - Consumption by other","1994","Terajoules","557",""
"Norway","Biogases - Consumption by other","1993","Terajoules","441",""
"Norway","Biogases - Consumption by other","1992","Terajoules","311",""
"Norway","Biogases - Consumption by other","1991","Terajoules","221",""
"Norway","Biogases - Consumption by Households","2021","Terajoules","1.008",""
"Norway","Biogases - Consumption by agriculture, forestry and fishing","2022","Terajoules","0.414",""
"Norway","Biogases - Consumption by agriculture, forestry and fishing","2021","Terajoules","0.439",""
"Norway","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","0.27",""
"Norway","Biogases - Consumption not elsewhere specified (other)","2023","Terajoules","30.928",""
"Norway","Biogases - Consumption by commerce and public services","2023","Terajoules","461.43",""
"Norway","Biogases - Consumption by commerce and public services","2022","Terajoules","61.948",""
"Norway","Biogases - Consumption by commerce and public services","2021","Terajoules","505.617",""
"Norway","Biogases - Consumption by commerce and public services","2020","Terajoules","514.002",""
"Norway","Biogases - Consumption by commerce and public services","2019","Terajoules","472.221",""
"Norway","Biogases - Consumption by commerce and public services","2018","Terajoules","421",""
"Norway","Biogases - Consumption by commerce and public services","2017","Terajoules","700",""
"Norway","Biogases - Consumption by commerce and public services","2016","Terajoules","500",""
"Norway","Biogases - Consumption by commerce and public services","2015","Terajoules","500",""
"Norway","Biogases - Consumption by commerce and public services","2014","Terajoules","400",""
"Norway","Biogases - Consumption by commerce and public services","2013","Terajoules","500",""
"Norway","Biogases - Consumption by commerce and public services","2012","Terajoules","500",""
"Norway","Biogases - Consumption by commerce and public services","2011","Terajoules","700",""
"Norway","Biogases - Consumption by commerce and public services","2010","Terajoules","600",""
"Norway","Biogases - Consumption by commerce and public services","2009","Terajoules","609",""
"Norway","Biogases - Consumption by commerce and public services","2008","Terajoules","702",""
"Norway","Biogases - Consumption by commerce and public services","2007","Terajoules","531",""
"Norway","Biogases - Consumption by commerce and public services","2006","Terajoules","665",""
"Norway","Biogases - Consumption by commerce and public services","2005","Terajoules","635",""
"Norway","Biogases - Consumption by commerce and public services","2004","Terajoules","489",""
"Norway","Biogases - Consumption by commerce and public services","2003","Terajoules","512",""
"Norway","Biogases - Consumption by commerce and public services","2002","Terajoules","1087",""
"Norway","Biogases - Consumption by commerce and public services","2001","Terajoules","950",""
"Norway","Biogases - Consumption by commerce and public services","2000","Terajoules","1064",""
"Norway","Biogases - Consumption by commerce and public services","1999","Terajoules","1056",""
"Norway","Biogases - Consumption by commerce and public services","1998","Terajoules","1039",""
"Norway","Biogases - Consumption by commerce and public services","1997","Terajoules","1043",""
"Norway","Biogases - Consumption by commerce and public services","1996","Terajoules","654",""
"Norway","Biogases - Consumption by commerce and public services","1995","Terajoules","651",""
"Norway","Biogases - Consumption by commerce and public services","1994","Terajoules","557",""
"Norway","Biogases - Consumption by commerce and public services","1993","Terajoules","441",""
"Norway","Biogases - Consumption by commerce and public services","1992","Terajoules","311",""
"Norway","Biogases - Consumption by commerce and public services","1991","Terajoules","221",""
"Norway","Biogases - Total energy supply","2023","Terajoules","2897.55",""
"Norway","Biogases - Total energy supply","2022","Terajoules","2529.839",""
"Norway","Biogases - Total energy supply","2021","Terajoules","2611.443",""
"Norway","Biogases - Total energy supply","2020","Terajoules","2584.433",""
"Norway","Biogases - Total energy supply","2019","Terajoules","2603.941",""
"Norway","Biogases - Total energy supply","2018","Terajoules","2284.453",""
"Norway","Biogases - Total energy supply","2017","Terajoules","1535",""
"Norway","Biogases - Total energy supply","2016","Terajoules","1200",""
"Norway","Biogases - Total energy supply","2015","Terajoules","1100",""
"Norway","Biogases - Total energy supply","2014","Terajoules","600",""
"Norway","Biogases - Total energy supply","2013","Terajoules","700",""
"Norway","Biogases - Total energy supply","2012","Terajoules","800",""
"Norway","Biogases - Total energy supply","2011","Terajoules","800",""
"Norway","Biogases - Total energy supply","2010","Terajoules","753",""
"Norway","Biogases - Total energy supply","2009","Terajoules","1037",""
"Norway","Biogases - Total energy supply","2008","Terajoules","1137",""
"Norway","Biogases - Total energy supply","2007","Terajoules","1041",""
"Norway","Biogases - Total energy supply","2006","Terajoules","1104",""
"Norway","Biogases - Total energy supply","2005","Terajoules","1054",""
"Norway","Biogases - Total energy supply","2004","Terajoules","1025",""
"Norway","Biogases - Total energy supply","2003","Terajoules","1079",""
"Norway","Biogases - Total energy supply","2002","Terajoules","1094",""
"Norway","Biogases - Total energy supply","2001","Terajoules","961",""
"Norway","Biogases - Total energy supply","2000","Terajoules","1078",""
"Norway","Biogases - Total energy supply","1999","Terajoules","1078",""
"Norway","Biogases - Total energy supply","1998","Terajoules","1049",""
"Norway","Biogases - Total energy supply","1997","Terajoules","1054",""
"Norway","Biogases - Total energy supply","1996","Terajoules","672",""
"Norway","Biogases - Total energy supply","1995","Terajoules","663",""
"Norway","Biogases - Total energy supply","1994","Terajoules","557",""
"Norway","Biogases - Total energy supply","1993","Terajoules","441",""
"Norway","Biogases - Total energy supply","1992","Terajoules","311",""
"Norway","Biogases - Total energy supply","1991","Terajoules","221",""
"Norway","Biogases - Final consumption","2023","Terajoules","492.358",""
"Norway","Biogases - Final consumption","2022","Terajoules","1606.592",""
"Norway","Biogases - Final consumption","2021","Terajoules","1987.777",""
"Norway","Biogases - Final consumption","2020","Terajoules","1753.777",""
"Norway","Biogases - Final consumption","2019","Terajoules","1612.014",""
"Norway","Biogases - Final consumption","2018","Terajoules","1399.752",""
